Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Chemical Industry,Greenhouse gas,339.3429487,339.9309626,349.1925688,364.811088,377.5132138,342.7906349,374.7455326,381.1790311,381.9163696,393.841702,361.3537763,349.3363933,306.8856801,320.3062029,335.4244005,328.9760774,308.5291286,308.1125114,307.1507711,299.8910197,368.3847091,365.7861525,370.8739488,362.0640984,380.1656649,392.2018137,396.076412,386.4456225,371.458368,310.7153199,303.537121,273.1173281,257.0025348,243.1948247,250.9129012,245.8401894,230.9484735,243.9199632,214.0200153,184.8005446,193.1921045,192.0124335,180.7068529,180.8854389,178.3027069,183.3426532,180.3858731,188.3570558,190.1740154,186.1703591,181.8569929,184.9359586
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Chemical Industry,Methane,0.902088742,0.870021845,1.016586861,1.092940393,1.098538256,0.899226763,1.056471846,1.099975388,1.151835088,1.269533193,1.132414339,1.143256644,1.099213554,1.142507588,1.202019496,1.058400952,1.132543343,1.164770745,1.263567159,1.243720707,1.670736734,1.689762989,1.707686492,1.786001131,1.886371085,1.891550788,1.915837648,1.96001677,1.935043691,1.96806555,2.013921999,1.916580235,1.935119506,1.943839588,1.953901213,1.778969684,1.697541685,1.735949617,1.670289756,1.630437829,1.743205836,1.666301679,1.690235756,1.753108231,1.897277064,1.875041106,1.941819313,1.992170274,1.957884454,2.015415334,2.03940796,2.080790047
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Chemical Industry,Nitrous oxide,242.3429274,243.7620721,245.4750746,255.1131785,266.5945617,245.9702822,253.1599889,251.4745772,252.9654965,257.1075019,233.007837,222.3366602,194.666931,200.4945314,203.7483665,194.03131,179.1633382,173.9282013,164.4666603,162.970046,151.5140853,150.0153784,146.6107022,141.789785,149.7609855,152.457292,158.133276,149.0034287,122.8230514,91.24907685,96.49180193,91.99466028,78.17551023,77.25026226,78.76109025,79.46738106,71.3379978,74.34261679,56.91318292,47.97503855,40.44068332,40.41950008,32.5000729,28.97336488,29.7658985,28.86575068,29.57882035,29.96507865,32.33088777,27.59940749,28.94805747,29.17575999
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Carbon dioxide,152.474641,157.6866043,161.2285518,165.7388765,160.1107507,166.6589862,165.3443264,169.1768971,173.7060357,182.4243271,184.5089705,175.1473426,174.0395246,179.4667818,198.7086773,206.5196003,208.9952572,214.8230729,224.0841864,230.5787985,188.2876934,173.1222047,177.4127132,180.0239016,191.9031456,193.092148,206.9485196,211.2263954,214.0492536,220.3675361,222.8497466,215.1191119,211.8657907,204.5864482,212.4678702,216.222619,210.8856254,207.6111156,198.2143696,179.186193,177.6037126,175.702107,174.1898095,179.2957007,178.0087572,188.1234142,198.1293484,205.6158201,208.178557,212.2695436,137.2325166,168.579423
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Greenhouse gas,153.7743586,159.0304453,162.6024156,167.1512888,161.4752313,168.0790666,166.7531804,170.6184549,175.1917997,183.9851899,186.0873323,176.6462656,175.5288983,181.002166,200.4081717,208.2853294,210.7817277,216.6586413,225.9984401,232.5480935,190.1142973,174.7880124,179.1131018,181.744485,193.7341533,194.9292412,208.8900127,213.207461,216.0583228,222.4433818,224.9457516,217.135513,213.8507037,206.5002875,214.4511544,218.2450572,212.8570566,209.5452839,200.0502423,180.8452065,179.2439846,177.3170827,175.7868697,180.9272607,179.6293718,189.8337113,199.9268646,207.4815983,210.0641273,214.1975024,138.4703309,170.1169813
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Methane,0.026699211,0.027605609,0.028222347,0.029014222,0.028029591,0.029171741,0.028941125,0.029612936,0.030521037,0.03206374,0.03242321,0.030791351,0.030595187,0.031540349,0.034911553,0.036272169,0.036698245,0.037706829,0.039323205,0.040453883,0.098948774,0.091293813,0.088227015,0.083721702,0.084091556,0.087988738,0.084839462,0.088446023,0.082352586,0.088960699,0.085047549,0.082123643,0.079743046,0.071650624,0.072290212,0.077588618,0.073659254,0.070021547,0.061675288,0.056947875,0.057041174,0.056183338,0.053856062,0.048923082,0.04763038,0.046667316,0.04566762,0.046540363,0.048248025,0.049653377,0.039114689,0.048573498
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Nitrous oxide,1.273018392,1.316235417,1.345641491,1.383398109,1.336450919,1.390908624,1.379912854,1.411944794,1.45524306,1.528799114,1.545938653,1.468131608,1.458778517,1.503843823,1.664582851,1.729457001,1.749772329,1.797861613,1.874930426,1.928841133,1.727655073,1.574513892,1.612161648,1.636861673,1.746916109,1.749104519,1.856653569,1.892619537,1.926716638,1.986885017,2.010957422,1.934277481,1.905170001,1.842188687,1.910994042,1.944849597,1.897772003,1.864146738,1.774197479,1.602065681,1.583230786,1.558792368,1.543204108,1.58263686,1.572984242,1.663629695,1.751848624,1.819237891,1.83732228,1.878305429,1.198699586,1.488984807
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Carbon dioxide,53.00066322,56.42854252,52.16169749,54.25500597,55.03872511,54.5377781,55.4870441,56.52997724,56.64865622,52.87314333,52.37265805,49.23977363,45.17529619,41.7005237,52.49240327,55.72359618,53.97050125,56.42765593,58.51537217,58.44188865,88.04364951,84.68324527,100.9046596,99.03076722,98.93325286,103.9987585,100.5145849,87.53044382,80.09906135,90.40414489,110.1240647,86.87995571,91.42959583,79.42607882,79.79901093,84.9510094,87.67152263,93.19112982,81.08441772,75.73522304,80.49476587,79.47474029,71.15619859,70.36317556,58.7225889,63.93913697,71.35228809,74.19754109,71.53686215,71.5636352,61.15833349,64.56826663
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Greenhouse gas,53.53825373,57.00153543,52.69253043,54.80744357,55.59894511,55.09331192,56.05264398,57.10635902,57.22674779,53.41276477,52.90737023,49.74232455,45.63658268,42.12695798,53.03577844,56.30369135,54.53084532,57.01330612,59.12318551,59.04873813,89.37178954,85.9833974,102.3920976,100.4958023,100.4193824,105.5450275,102.0318777,88.91108184,81.41946683,91.83174501,111.7578922,88.27785642,92.87513301,80.76552966,81.12357257,86.34304741,89.09756095,94.67470913,82.45508553,77.04685138,81.862977,80.86568494,72.42023317,71.62878898,59.86101363,65.21351267,72.69200953,75.56946389,72.85914402,72.87402107,62.33074981,65.80200115
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Methane,0.122021192,0.130056756,0.120487373,0.125391154,0.127157589,0.126093928,0.128378702,0.130825955,0.13121404,0.122482168,0.121367876,0.114067978,0.104701862,0.096807466,0.123334184,0.131668815,0.127185748,0.132929679,0.137960226,0.137741452,0.574468723,0.57095494,0.635780507,0.625829748,0.655124217,0.691353836,0.717054407,0.687198268,0.639385015,0.686355393,0.741598385,0.668458951,0.678550105,0.676534508,0.639805578,0.657579983,0.650406961,0.686278838,0.6654845,0.66557637,0.680995008,0.722621847,0.680771183,0.692944796,0.654201467,0.753138637,0.737984683,0.741503064,0.705444248,0.681168832,0.659106577,0.697511004
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Nitrous oxide,0.415569318,0.442936153,0.410345567,0.427046445,0.433062416,0.429439892,0.437221179,0.445555824,0.44687753,0.417139269,0.413344309,0.388482942,0.356584628,0.329626811,0.420040991,0.448426363,0.433158317,0.452720508,0.469853111,0.469108029,0.753671305,0.729197195,0.851657522,0.839205371,0.831005346,0.854915127,0.800238308,0.693439746,0.681020472,0.74124473,0.892229078,0.729441762,0.766987075,0.662916323,0.684756063,0.734458033,0.775631362,0.79730047,0.705183311,0.646051973,0.687216127,0.668322798,0.5832634,0.57266863,0.484223272,0.52123706,0.601736759,0.630419735,0.616837619,0.629217037,0.513309736,0.536223518
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Electronics Industry,Fluorinated gases,30.33408,32.35872,34.3804,36.4154,38.4652,40.51352,42.41236,44.46216,46.509,48.55732,50.60416,50.60416,53.021,62.54184,67.37256,69.79236,69.79236,71.07404,81.93872,85.40044,7.679220504,8.408475507,10.54956748,14.08384931,16.19169773,19.93282899,23.14635865,27.06116497,28.13371148,31.92631415,29.7829436,23.45978639,26.84263853,25.23019965,26.02051214,23.15067552,24.60455117,22.74679024,19.30392356,16.76526524,19.59813079,19.95696319,18.45399847,19.53011764,21.79112608,19.96959159,17.95554957,18.17518343,18.1034688,16.8473822,16.64735422,16.43902391
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Electronics Industry,Greenhouse gas,30.33408,32.35872,34.3804,36.4154,38.4652,40.51352,42.41236,44.46216,46.509,48.55732,50.60416,50.60416,53.021,62.54184,67.37256,69.79236,69.79236,71.07404,81.93872,85.40044,7.679220504,8.408475507,10.54956748,14.08384931,16.19169773,19.93282899,23.14635865,27.06116497,28.13371148,31.92631415,29.7829436,23.45978639,26.84263853,25.23019965,26.02051214,23.15067552,24.60455117,22.74679024,19.30392356,16.76526524,19.59813079,19.95696319,18.45399847,19.53011764,21.79112608,19.96959159,17.95554957,18.17518343,18.1034688,16.8473822,16.64735422,16.43902391
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Carbon dioxide,9139.453217,9005.577959,9398.451676,9904.507055,9639.824301,9277.416054,9806.511954,10014.808,10080.02045,10326.31206,9963.473964,9711.428992,9345.281438,9295.323559,9621.718447,9704.924885,9691.273529,9899.139271,10255.35044,10396.61112,10213.99964,10224.42101,10285.60875,10372.36782,10520.6919,10663.68174,11035.93218,11078.84762,11104.889,11216.34966,11588.55279,11591.57605,11648.34269,11831.54436,11952.86529,11960.30079,11867.86876,11970.09558,11659.17751,10997.24948,11387.14771,11190.12081,11018.2131,11116.84292,10929.05698,10790.28129,10658.0044,10596.65114,10663.44722,10373.6815,9407.729361,9872.792884
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Greenhouse gas,9841.490813,9687.405798,10081.7998,10594.389,10293.15192,9942.326072,10422.68852,10627.32952,10688.38201,10968.54602,10604.69023,10345.84389,9970.892659,9900.329196,10218.72826,10316.94296,10306.65515,10516.83641,10875.45593,11024.28819,10920.86758,10930.39631,10988.30571,11062.6089,11203.62455,11343.6871,11717.12543,11761.8385,11776.75908,11868.52026,12234.99706,12231.31802,12269.12879,12448.40675,12566.27735,12563.40688,12479.48494,12573.19087,12272.08166,11586.44143,11980.32822,11765.51433,11585.37554,11685.97536,11489.01459,11341.82981,11188.02755,11125.13454,11190.30636,10886.01921,9878.956003,10298.75755
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Methane,647.3527632,627.3497995,626.3583622,629.9153884,594.1087825,606.2193517,554.6548575,548.7104582,542.5148766,574.354872,574.6759721,568.4610272,559.0321241,537.4876571,527.5092669,541.5654812,543.9023755,544.6712591,544.0940852,549.7247858,595.9271578,592.5116401,585.5319166,569.6502476,558.2286494,550.9912152,548.1818831,546.3960443,533.2883961,515.5053157,512.5892022,507.4515618,489.9193584,486.3605346,484.281967,478.1303786,487.0710687,483.2567121,496.753542,479.5521919,481.4969571,467.0565889,463.5437098,465.0011193,458.5536839,453.7154961,433.8866046,434.2835931,434.2963824,423.6476662,389.9055867,339.677665
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Nitrous oxide,54.68483193,54.47803968,56.98976644,59.96655547,59.21883767,58.69066633,61.52170401,63.81106312,65.84667686,67.87908891,66.5402902,65.95386821,66.5790965,67.51797957,69.50055033,70.45259097,71.47924211,73.02587527,76.01140001,77.95228045,110.9407846,113.463654,117.1650439,120.5908304,124.7040022,129.0141446,133.0113719,136.5948432,138.5816774,136.6652834,133.8550667,132.2904086,130.8667453,130.5018581,129.1300919,124.9757125,124.5451075,119.8385857,116.150608,109.6397674,111.683555,108.336931,103.6187293,104.131321,101.403933,97.83302421,96.13654371,94.19980434,92.56276407,88.69003932,81.3210549,86.2869993
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Carbon dioxide,2865.318647,2937.599722,3130.197483,3392.905165,3364.032112,3256.463193,3504.243037,3655.21149,3663.299238,3766.599886,3755.3029,3705.725397,3618.482562,3638.983315,3742.948529,3785.352349,3778.805681,3889.43738,4059.889551,4224.794538,4007.782715,4012.540731,4016.458511,4048.107188,4132.278669,4178.064929,4320.395028,4384.72274,4504.089608,4504.781536,4745.989257,4767.464372,4822.14614,4956.933243,5011.523848,5084.989496,5054.576736,5212.749492,5090.597962,4764.888649,4994.43207,4961.428668,4883.007838,4845.234788,4728.175733,4568.368857,4428.689948,4319.167436,4260.091938,3980.501216,3628.765489,3807.436677
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Greenhouse gas,2875.252723,2947.677961,3140.84179,3404.237536,3375.264506,3267.756577,3516.40031,3668.206221,3676.318496,3780.02596,3769.056167,3719.713314,3632.877615,3653.783423,3758.254682,3801.208749,3794.779764,3905.480569,4077.102669,4246.659752,4041.184284,4045.754618,4049.812647,4082.345028,4167.132047,4213.840683,4357.183891,4422.201516,4542.984323,4544.544385,4788.162347,4810.61008,4867.107359,5004.041141,5060.083134,5135.228536,5104.761209,5263.918216,5141.682012,4813.860748,5046.312799,5012.428255,4932.465685,4896.445611,4779.469554,4617.737932,4477.843319,4366.700848,4307.148043,4023.232883,3668.917695,3850.505701
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Methane,1.077043746,1.107213842,1.219281656,1.321832192,1.355173747,1.312316168,1.392287665,1.462119482,1.482522441,1.485599527,1.441707647,1.416079078,1.436409068,1.431420385,1.519905036,1.528247522,1.540320146,1.603734934,1.691331726,2.817686171,3.176389004,3.151686683,3.247902339,3.395895961,3.559609624,3.867650582,4.073229018,4.051914723,4.314335643,5.153486288,5.420299561,5.650834103,5.798677496,6.217150258,6.190923373,6.387548408,6.477079037,6.902211875,7.128461056,7.20058613,7.479605535,7.437408249,7.925797871,7.790744725,8.0439214,8.36939055,8.740352086,8.643899866,8.91726277,8.946962377,8.697412707,8.832455967
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Nitrous oxide,8.857032005,8.971025551,9.425025767,10.01053848,9.877219421,9.981067878,10.76498564,11.5326116,11.53673531,11.94047462,12.31155933,12.57183854,12.95864411,13.36868774,13.78624761,14.32815312,14.43376318,14.439454,15.52178591,19.04752749,30.22517947,30.06220055,30.10623446,30.84194428,31.29376784,31.90810285,32.71563445,33.42686142,34.58037953,34.60936233,36.75279041,37.49487374,39.16254197,40.89074779,42.36836268,43.85149167,43.70739454,44.26651252,43.95558958,41.77151312,44.40112367,43.56217827,41.5320491,43.42007879,43.24989965,40.99968422,40.41301967,38.8895126,38.138842,33.78470474,31.45479331,34.23656791
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Carbon dioxide,186.5896055,156.9829097,162.3635344,173.1508458,152.6580108,129.5371758,147.69972,135.4989991,132.588543,146.4572927,157.4044475,152.6318801,133.3714314,145.2412648,164.3557711,159.2561233,147.206905,143.6668521,151.5377708,161.799991,105.8560399,100.4589682,96.41425526,95.90791088,96.803043,95.45516,96.62051429,96.95763035,94.50551076,91.31287284,95.17373287,93.85366637,96.37915087,94.57749559,94.99366036,98.76143236,96.68833019,97.41420908,97.6945954,93.42594864,95.27613855,103.1658487,108.4643664,115.1462754,124.7169498,124.6090897,118.9392155,124.4224534,138.6029799,154.7768549,127.864642,123.5909336
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Greenhouse gas,763.4894287,719.0536155,726.0922807,740.906564,685.0916304,676.2203407,642.2356972,623.9310498,614.8022974,657.5760379,672.3116662,661.4086199,632.9674679,622.5187341,631.8083763,639.3542961,629.4303374,626.1783163,634.0480855,650.4595673,647.1966289,639.7188558,630.6912838,615.8629846,607.7980326,599.8563992,597.5489576,598.6346497,585.4585637,565.0755709,566.6679654,561.5438369,548.3177361,542.443251,541.5381017,538.9612037,546.6011843,542.2651102,555.295493,534.6292402,537.3012676,533.2863052,535.0138345,541.9910446,546.488692,541.2649187,516.5502752,522.5257977,536.0814768,541.6295797,483.1232876,428.0839157
Advanced Economies,AETMP,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Methane,576.7988278,561.9672068,563.6218891,567.6465091,532.3361951,546.5943725,494.4457827,488.3371232,482.1136162,511.0035144,514.8142783,508.695765,499.5203709,477.1962767,467.3718899,480.019404,482.151305,482.4283456,482.4222783,488.5695016,541.1001958,538.9720236,533.9483928,519.6164502,510.6478826,504.0717529,500.5891425,501.3054795,490.610938,473.3261738,471.1154431,467.2983089,451.5809465,447.5120157,446.1793207,439.8540168,449.5670805,444.4908134,457.2690767,440.8885633,441.70552,429.8290734,426.2582341,426.5551563,421.4470328,416.3402382,397.2876107,397.7715187,397.1325054,386.4940392,354.8278926,304.1060524
